基金/股票名称,盘价 (元),七天内交易次数,涨跌百分比 (%),涨跌金额 (元)
BEFKFZ5M,1741.03,155,87.35,1520.79
1HA1SWTL,39.29,63,-87.42,-34.35
62PXW1EB,1264.56,792,-66.48,-840.68
1T5TV8OV,1897.4,641,-97.58,-1851.48
VE1JS9JS,1340.65,529,33.47,448.72
8EV8BQ7E,1411.61,298,60.16,849.22
SKFSDDKZ,904.39,512,29.45,266.34
FKTZOI84,1657.66,379,-80.5,-1334.42
88KDGY80,396.93,748,87.7,348.11
X7TYKX5T,402.37,872,33.14,133.35
H5SOMJ1L,1122.61,584,-28.05,-314.89
B6IYSVI2,1043.07,434,10.24,106.81
70HNJOV9,1138.77,94,-3.58,-40.77
8KLQWCJM,560.09,782,55.76,312.31
RI8XV5KJ,1005.92,899,66.57,669.64
5NROCR05,578.51,211,86.4,499.83
NHH8EGLO,1149.4,811,44.52,511.71
F44E7GO2,1141.58,46,-41.83,-477.52
M6YMSF86,1898.21,703,77.21,1465.61
BM9XJETI,783.4,649,22.4,175.48
RNPKD2O1,1578.03,356,-15.98,-252.17
JB2J4R07,347.58,210,65.49,227.63
945CXNAU,1906.73,997,89.88,1713.77
J6NHT28D,1721.8,973,62.64,1078.54
ZM8QJ40C,1561.29,356,-6.95,-108.51
PV1BRTAF,1181.72,95,74.52,880.62
SSZZTQAR,1275.8,242,95.66,1220.43
4MVYY63J,397.79,492,12.03,47.85
A2XEETS2,1409.09,82,-35.75,-503.75
TZMQO311,1369.01,360,-91.46,-1252.1
BW9RKF3M,140.71,929,35.75,50.3
1E2NLPQG,1018.0,878,78.22,796.28
VBPKW5G7,1656.58,449,47.27,783.07
6GN39GSH,1959.88,368,-34.62,-678.51
9I7GDSPD,1026.68,844,-23.91,-245.48
H144W3JB,1572.8,341,43.24,680.08
ZXM83PFK,1140.79,287,-76.44,-872.02
8EOAO3FF,1470.59,516,64.03,941.62
1VHURIA3,374.19,202,39.32,147.13
7INVVFS8,786.73,805,-30.86,-242.78
5RLOBGNP,1735.45,594,1.34,23.26
IAD7F7MM,894.96,498,52.87,473.17
4UWEAHRG,639.43,847,-93.11,-595.37
WRXCSU8S,1388.51,532,-69.88,-970.29
N6EB14JX,1479.21,968,66.49,983.53
D2DIZO9Z,427.06,712,21.86,93.36
XSJNSUMP,585.21,227,44.45,260.13
NI6366NC,1513.69,219,-99.35,-1503.85
88QNXEG7,1437.58,130,14.75,212.04
TACTIJK2,769.55,492,98.8,760.32
DDQQO85S,741.98,37,-27.37,-203.08
DCIRITCC,1707.32,609,-67.33,-1149.54
9MUT1VV0,595.86,723,-0.95,-5.66
Q37VN1YT,1925.0,526,-67.71,-1303.42
X4A0C32X,1465.11,863,-81.75,-1197.73
ZMM2WHL9,1308.81,179,-76.39,-999.8
5LWZGMLU,965.71,903,3.55,34.28
MOIZZUXC,1879.12,901,2.49,46.79
WKAXO4JZ,728.28,430,1.86,13.55
9UDPCPRH,606.56,353,-84.66,-513.51
Q93E8S05,1167.22,757,-10.5,-122.56
261FO2K1,1917.1,52,65.08,1247.65
EYH4ZL2C,688.49,728,-67.8,-466.8
3MMYH6YO,596.4,290,3.78,22.54
7GE21KOG,907.3,719,39.78,360.92
D37MB010,1111.17,82,32.25,358.35
J93T899L,1723.68,831,-83.26,-1435.14
7IBOPLI4,163.96,103,48.95,80.26
EXF9CIB7,1682.88,454,97.64,1643.16
W5WLM7J3,674.67,964,84.69,571.38
WISWREFS,1843.27,166,-72.4,-1334.53
44YIHQMQ,1399.76,901,-72.82,-1019.31
JO94FWX0,1472.36,854,-22.26,-327.75
BCNT4KTD,1389.01,616,50.31,698.81
XU0ZJPE2,689.81,443,-36.85,-254.19
HHDE17HX,55.83,306,31.77,17.74
RHR1WLBE,371.57,523,-79.56,-295.62
1GMLDV2C,1685.62,67,57.83,974.79
NEN54BQM,201.53,59,53.1,107.01
0M5BKXU9,1903.72,129,-0.47,-8.95
HO6KQZDT,615.05,885,42.98,264.35
5Q4JIYFM,551.3,210,76.97,424.34
NCGPHQT7,1877.35,949,-71.51,-1342.49
E7F85FKR,533.14,105,-53.27,-284.0
LKE8DBD1,1328.0,815,-37.78,-501.72
ND3V3650,671.06,527,-9.95,-66.77
2V752N2U,1326.24,650,-45.2,-599.46
RXM4I92H,1341.45,585,39.48,529.6
GJ53IYWR,536.11,176,92.97,498.42
2E4M1DSE,489.76,765,-83.95,-411.15
SWX2SML5,186.67,367,51.94,96.96
1U6X2Y6X,1180.91,699,57.81,682.68
15G12CU2,426.75,977,70.89,302.52
60CBNVDI,1706.47,105,41.37,705.97
Q9NLE7KR,21.49,7,-94.4,-20.29
NHLG5ISG,1246.81,627,-50.88,-634.38
9VMDIMDN,1093.12,430,-21.62,-236.33
NPUN5XAW,1860.38,272,70.57,1312.87
ZSHFBYCR,1832.29,69,-35.98,-659.26
9KHGJ8QU,696.23,230,-24.57,-171.06
O03LQCGK,1523.5,847,-4.48,-68.25
ZHY01665,144.31,842,85.63,123.57
6002CL3C,1585.46,386,-51.51,-816.67
JSOWMBMK,176.79,385,28.73,50.79
EVVAAGWU,1076.0,123,2.29,24.64
GXAFO56D,524.17,430,98.0,513.69
73ZFUUUK,1909.12,481,76.04,1451.69
BUIX742K,391.28,140,87.22,341.27
B47CQL2K,402.41,969,53.03,213.4
XODX76SB,1530.17,870,-53.75,-822.47
NJ5EJYYN,732.41,347,78.62,575.82
EOIUT8XP,1578.98,729,70.58,1114.44
X0RLSMS2,1317.81,592,39.07,514.87
PZ0TF90U,642.01,713,-56.39,-362.03
XQZCLCGB,705.87,458,-81.94,-578.39
00NGK9I8,1981.06,740,4.29,84.99
FW5WMCMQ,1277.12,952,5.42,69.22
ESRM0JIN,1915.64,669,20.08,384.66
42FS7AGJ,1292.77,182,44.42,574.25
0ONUNS8W,109.54,293,-56.49,-61.88
B4Y03Y0X,1846.53,795,-26.05,-481.02
G5CWXE52,1396.03,177,-42.34,-591.08
64COLVZG,591.63,827,97.33,575.83
SHWOZZ5C,918.11,380,81.35,746.88
ZNX10CK7,203.55,627,-60.77,-123.7
NZ9MQFWJ,779.13,349,42.67,332.45
ABVGAFBN,832.75,500,-15.91,-132.49
R3H3ENDY,890.88,882,92.11,820.59
R38WR8VS,1913.87,123,-91.26,-1746.6
KHXQQG00,810.31,327,99.57,806.83
OEM33U02,148.51,790,67.23,99.84
XAR49H05,828.03,988,9.48,78.5
9Y7AOZ7C,1989.14,482,-95.02,-1890.08
9ND12EJ7,211.85,659,-39.68,-84.06
K0LZAV7N,910.1,653,-11.08,-100.84
8FE9ZDWE,1392.69,444,70.03,975.3
CHN86F73,509.95,712,52.05,265.43
1RFGXSCS,1734.77,268,-49.26,-854.55
BLJKQZTG,1560.87,393,88.34,1378.87
P8UUK57J,225.4,210,-34.46,-77.67
EKG3UM6P,1481.71,946,3.74,55.42
4NZHQPWG,1507.8,713,34.44,519.29
BPS6F41J,1876.08,333,-36.86,-691.52
TLAYYMZE,422.16,982,-1.03,-4.35
CK7R4QO3,532.63,401,-58.19,-309.94
Z6MDGMRO,1656.61,646,-50.98,-844.54
XYY64L5W,874.14,881,61.28,535.67
A7GT9U10,1882.7,211,-57.47,-1081.99
5US4TXN2,1632.04,657,91.75,1497.4
PTU8E25G,1050.89,914,-54.22,-569.79
BTS4T9QA,535.15,299,76.43,409.02
QH87ZG11,1004.69,245,-5.69,-57.17
NRRHE4QD,415.11,193,-0.84,-3.49
1MZL4ZQT,791.78,474,-77.09,-610.38
O8V91P8B,399.25,784,22.09,88.19
YN4KG4M4,1926.36,898,-95.88,-1846.99
MMBXUNCN,1559.51,862,-59.04,-920.73
TIS5E4UP,1972.93,65,-13.25,-261.41
2FFI2E35,1412.53,284,-70.52,-996.12
PK1AUP8U,58.89,863,45.1,26.56
6DXQMKPR,67.55,959,-14.93,-10.09
3ZEJANJL,1966.92,602,-22.21,-436.85
NGLQGP6P,475.74,250,18.59,88.44
TITKZK0H,103.24,500,53.88,55.63
L8A03SP4,1986.61,722,-52.98,-1052.51
M4ODJT83,1653.17,932,89.48,1479.26
47W3T44O,1489.37,312,-61.05,-909.26
4K3N5BG1,240.5,4,-23.84,-57.34
RF1CJUIX,618.99,207,77.52,479.84
F430P287,640.6,976,81.91,524.72
YE8Y67PH,1046.63,98,-40.0,-418.65
7VSBY6YH,1750.68,22,62.78,1099.08
J3CI8RUY,1147.86,789,0.12,1.38
1NUYKN5X,1965.83,205,-30.35,-596.63
F695DPNR,852.22,743,89.89,766.06
MN1TJWOY,1102.03,11,15.99,176.21
GV6V3U9D,758.05,64,-71.99,-545.72
KW4QPD6L,1833.89,21,-37.03,-679.09
UK5UCGG5,920.12,799,86.22,793.33
TOO5J8XB,250.54,690,63.02,157.89
TNPF2Q57,1597.15,353,-9.9,-158.12
80BZUAD2,1250.55,282,11.48,143.56
YBZ02EHJ,1054.3,935,-69.84,-736.32
I5G3L38U,633.32,95,-10.01,-63.4
62MZX5BY,1789.99,990,-88.1,-1576.98
ZZMFC453,625.36,203,47.72,298.42
EPNWM055,807.22,724,24.17,195.11
531QS4E6,1681.45,58,-42.34,-711.93
JGFCAK4K,985.6,72,-66.25,-652.96
JA6PN60A,854.22,602,94.07,803.56
7NTQWJUS,561.99,875,-87.86,-493.76
Z2074L7K,1345.83,59,8.83,118.84
DAR5G3M9,410.46,479,29.63,121.62
X0IUBLTO,873.97,192,91.85,802.74
PH83JWQF,1203.62,970,-39.32,-473.26
GSSFA5RL,43.14,351,-96.8,-41.76
GSLB2BHR,1082.85,562,-52.71,-570.77
XHN02EK9,536.31,705,63.18,338.84
FAZNO4XL,1123.99,845,81.52,916.28
H41C51H6,58.48,68,22.46,13.13
FRVB3Z41,418.49,496,89.87,376.1
AOEONZZ6,520.07,844,-8.11,-42.18
3H1Q5ND4,386.11,451,-69.75,-269.31
R0PBJTD5,1617.35,792,-7.27,-117.58
VCJTWCPF,217.43,804,56.59,123.04
676QDB2D,188.3,36,90.13,169.71
C03QMCOW,310.48,837,30.53,94.79
NB8FIVXV,141.31,243,38.34,54.18
PEE5U3WA,1769.22,532,-91.56,-1619.9
5JDCVILB,166.0,288,-27.98,-46.45
Q5VONFRK,1405.53,395,71.95,1011.28
8DYW12UN,321.74,635,-6.45,-20.75
RBJ7MHXJ,1610.47,944,38.44,619.06
ML4Y93TE,1307.36,934,14.29,186.82
MT6LHBI6,1303.22,763,32.16,419.12
C2ZERQ4N,944.62,751,28.38,268.08
FC4QCSC5,1268.01,304,87.89,1114.45
G3ZOWUXB,724.39,320,-89.63,-649.27
MXQGYMIL,78.2,139,79.14,61.89
P48QCH04,886.16,0,84.68,750.4
6N82BY52,1465.2,289,27.15,397.8
NCRRAQKS,1588.94,367,-40.55,-644.32
3ADYIK5O,228.72,850,22.46,51.37
5IBDVLBM,977.94,195,71.83,702.45
M6NWOWUT,1071.56,824,-13.63,-146.05
4DX9GWU4,209.44,428,-24.76,-51.86
K0WADFF6,988.14,301,-82.79,-818.08
ALHDID4I,1530.22,189,-74.62,-1141.85
WT5KID7B,48.58,396,-76.73,-37.28
AGVTGF5A,1782.83,215,-86.61,-1544.11
J87P1UID,495.98,402,27.23,135.06
QCMDF0WZ,293.75,688,2.23,6.55
RE1PYYQ2,312.09,907,-8.05,-25.12
JGDSIFNW,255.77,73,-25.01,-63.97
TVB0L2D2,1304.05,769,56.3,734.18
OKZH3N7W,795.43,781,68.55,545.27
VSABP6RS,1211.93,238,-59.51,-721.22
XYYXT3JX,1877.89,239,-69.18,-1299.12
AZL4PUI3,424.99,319,-1.21,-5.14
45LKP20O,1665.91,800,-52.45,-873.77
H5OHZ80Y,69.11,891,68.13,47.08
1JPCYMJX,976.17,466,71.47,697.67
J2WX1C85,1000.46,999,-14.9,-149.07
6T63OIP9,55.78,328,-16.56,-9.24
2OUK9GZ6,393.09,597,-93.71,-368.36
KP4AULBM,1371.05,300,41.54,569.53
T4I3XW37,867.28,916,-74.53,-646.38
IN84VK2I,1536.37,405,-19.68,-302.36
33J6X94I,18.17,865,10.73,1.95
LYQE92PR,1825.35,361,-62.3,-1137.19
4J52N8GA,1850.26,784,-22.41,-414.64
L7JQHLQO,152.09,344,75.65,115.06
Y8WKEVO9,864.93,356,6.35,54.92
EC9QRV5V,504.07,712,-73.65,-371.25
8E4EFIZU,974.11,161,-89.14,-868.32
K1Y937O4,276.24,683,-4.58,-12.65
MSJ37CMR,1506.25,125,-74.87,-1127.73
5MTOCBLA,694.53,673,18.24,126.68
9MJVPWZ9,1274.36,787,11.3,144.0
FC71WH3F,1469.83,902,-0.6,-8.82
RXW2OY05,567.78,697,4.1,23.28
T6MHBQ7M,1705.73,992,-65.05,-1109.58
R7C3XG04,564.49,939,41.57,234.66
DG5NBP30,1039.44,907,87.87,913.36
Z4Z5LAC3,225.83,599,-27.31,-61.67
K3F5SL91,1258.85,25,-0.74,-9.32
D3N8KD90,215.17,310,65.18,140.25
GY3TD6RV,253.51,809,-96.54,-244.74
0I3LRG6H,1871.3,437,76.12,1424.43
KN30UHEJ,1486.12,429,31.84,473.18
XWIB12KB,810.28,171,20.61,167.0
6BLI6QPQ,451.8,110,46.71,211.04
LF6RIZE1,830.71,928,-80.68,-670.22
SD3E2G1X,513.42,28,-13.55,-69.57
RAPUYAIT,646.68,237,17.8,115.11
TI1QW093,428.33,299,-32.47,-139.08
YWRBB0D6,452.4,366,53.93,243.98
2QZ3UJTT,1328.64,818,21.36,283.8
OUKF700D,786.67,966,83.59,657.58
9E7AWDIZ,1464.95,24,-53.39,-782.14
ZBPPJNJX,1036.65,663,-17.04,-176.65
0QL291CY,1285.99,806,34.42,442.64
QBWKGPVH,1329.35,974,-63.28,-841.21
5CIC6YHA,5.83,489,55.84,3.26
7NG9L8BE,499.11,128,56.49,281.95
YT5VGIEI,716.29,564,17.11,122.56
ZABOYAIQ,1128.73,592,86.69,978.5
QFR1JBIK,1603.2,692,13.51,216.59
E9FDDZLZ,1306.22,808,-25.65,-335.05
NTAWZB6W,359.85,245,-62.51,-224.94
036GE478,247.28,294,-11.64,-28.78
TIREOWTT,308.15,682,-3.27,-10.08
JLKNXCM0,1681.01,729,21.35,358.9
WRIIIO6P,1141.0,370,80.08,913.71
XSFFIEKQ,1382.45,201,-10.47,-144.74
W0GPKHUS,1940.59,40,-58.74,-1139.9
78UT63RU,1093.55,868,61.93,677.24
WAC36BLU,314.99,577,57.51,181.15
QVE7KL7G,80.46,191,-0.11,-0.09
GAGYNY0L,1530.28,68,93.1,1424.69
SN1R2EUR,479.89,601,3.04,14.59
WISCAAOW,1124.97,46,93.58,1052.75
6IWX51LB,1791.46,531,-71.3,-1277.31
Q6Z8KC9A,1806.95,388,45.4,820.36
F8OXX1S9,562.94,803,-89.47,-503.66
77FF30LR,1283.98,766,-78.8,-1011.78
SWHLK2BK,382.92,100,79.11,302.93
ROYMD51T,323.29,382,-52.83,-170.79
OZ0I80QJ,117.99,249,-41.45,-48.91
QKWPIW9T,477.6,400,-31.01,-148.1
V1ADOA76,1307.49,493,-58.96,-770.9
72CPAUZY,1148.87,306,-21.28,-244.48
N686U55S,972.54,578,49.17,478.2
NPXAYG5B,1789.11,80,-44.7,-799.73
LJ2KXQ9H,1201.04,668,6.65,79.87
Y61Z9KJX,1715.03,236,-94.15,-1614.7
UDOIOSW4,91.53,536,63.28,57.92
LXQ7DCR8,117.4,387,-76.64,-89.98
QT86JAHG,1037.57,423,3.73,38.7
RYFJ69DY,60.72,928,24.29,14.75
3ESL68QE,1757.4,323,-58.1,-1021.05
MAZDG9T2,217.46,3,-82.69,-179.82
FLJLDUAN,1684.54,255,-39.32,-662.36
5OMXGCFA,1001.96,215,-97.57,-977.61
52GG2JVE,724.62,894,-81.75,-592.38
N7KM9SUU,1760.41,626,-94.01,-1654.96
XZ5LTFEH,310.75,399,-81.83,-254.29
ZQTXBBD6,347.18,590,-15.17,-52.67
81LM58Q3,1296.43,607,-52.24,-677.26
TW249W7O,651.45,252,-41.47,-270.16
FQ0EP915,1468.93,294,-95.22,-1398.72
Q0AHXPCQ,1111.38,204,-10.75,-119.47
OKTH9BAB,620.22,221,-62.01,-384.6
0277K8SF,1036.5,548,79.01,818.94
DXBZMCGL,1360.47,323,15.19,206.66
WGZ1TO6B,51.83,285,90.88,47.1
ZTY7OIHX,511.38,243,66.79,341.55
HEB2SEMZ,1271.34,505,-78.93,-1003.47
TUJHXO7T,1209.43,834,32.81,396.81
8O0XPOI0,1732.63,227,-28.04,-485.83
OBXQ23NW,406.65,906,76.16,309.7
NH38J7H9,1873.14,557,-88.25,-1653.05
9WBDKFD8,1813.59,622,-73.78,-1338.07
AE9P3J1I,1606.14,149,61.53,988.26
BARMJ913,514.97,730,85.46,440.09
T2MHA065,1623.04,58,-76.51,-1241.79
X8LPPHJI,248.91,293,-21.68,-53.96
2X15DGFG,1204.93,778,76.98,927.56
1NQ1E5BF,404.83,309,46.3,187.44
RIJZJ5NB,1124.86,488,-67.47,-758.94
2O98GRR2,773.99,985,-78.49,-607.5
AXHRD7RV,1074.29,356,64.91,697.32
ZGDDXPN9,255.96,615,61.6,157.67
JAEJS2UO,301.6,26,32.07,96.72
LC7TSJNM,1529.36,958,98.2,1501.83
JNADO22A,1833.26,508,-85.98,-1576.24
ONVMDH1Y,736.87,161,-64.93,-478.45
Y2PS65ZU,190.21,644,91.56,174.16
O9CAHQDG,540.08,499,1.58,8.53
VLGCIIM0,460.14,721,-8.32,-38.28
JYJFGEU5,1107.47,171,51.71,572.67
O02ZK2U8,61.05,710,19.99,12.2
9NRD1I3N,1907.13,196,79.74,1520.75
5PJ7HY2F,1011.2,588,-41.45,-419.14
LVPW1CCO,1192.1,542,-27.76,-330.93
JO85JDBY,823.08,87,40.62,334.34
ARUYFR99,1560.67,232,73.42,1145.84
DHY0726T,463.79,224,10.34,47.96
FVYUDO4P,891.27,526,-48.21,-429.68
3CTUDY9D,526.12,126,35.76,188.14
BSLTXFJE,1672.22,341,18.41,307.86
PPYNWXCQ,1894.55,593,-84.91,-1608.66
CR6RJOLE,283.04,642,38.96,110.27
G3IHXFOO,526.72,270,-25.59,-134.79
XQY6VK5R,1946.59,865,89.37,1739.67
AKYZBTZZ,1592.02,524,83.44,1328.38
1502BF3H,1660.24,906,-51.61,-856.85
4R1QR4KD,1642.73,874,52.05,855.04
AS94P8CD,1378.07,110,34.16,470.75
NNQI2WEV,1709.55,307,52.28,893.75
7ZB7IFL0,1820.42,525,-95.91,-1745.96
CSO5HOJ0,1311.37,535,11.5,150.81
FRU0N50P,7.87,678,-91.59,-7.21
IL072ANX,788.14,821,17.73,139.74
HKW4U0DK,1720.86,296,31.74,546.2
ZESOYZD6,211.45,316,25.36,53.62
RSH94KKD,1493.56,251,-85.86,-1282.37
DR6OZDXD,734.02,359,91.62,672.51
QLX0KKGU,1462.8,2,-85.48,-1250.4
XS5ZTISE,988.15,67,91.52,904.35
H1JJ1FVV,938.95,182,78.23,734.54
36WIIY5V,1893.95,629,45.5,861.75
8IMKQZ0R,1639.1,751,23.37,383.06
9ZAO2KUG,1938.42,638,-54.23,-1051.21
3G394MOZ,317.56,511,-39.18,-124.42
Z68OMUO2,117.69,937,-42.76,-50.32
NREAY9F7,1072.96,564,-7.88,-84.55
PPPL6JEW,696.36,994,-95.46,-664.75
NPKJPIDI,80.28,61,-88.25,-70.85
NOMIEMEC,1679.95,744,95.74,1608.38
V73KWIK5,77.29,303,43.88,33.91
OX25TMMY,1692.6,734,99.54,1684.81
0PKMTIBY,1890.78,554,17.33,327.67
AFPGHDK7,1717.78,806,-4.45,-76.44
XJ5PB23C,1210.43,14,-62.4,-755.31
WMPPMPE4,1166.85,457,-69.38,-809.56
MXQV0ABZ,143.55,65,-67.25,-96.54
X1RSRNWL,1560.1,892,35.45,553.06
8X1VVQXQ,1974.24,983,-90.85,-1793.6
S3U4ZQBG,252.32,78,55.15,139.15
OKUHAFC3,627.04,490,61.09,383.06
VMUZYGPJ,1646.6,452,77.0,1267.88
LXXKNSRM,817.4,60,-96.64,-789.94
KSDEFZXH,1558.62,903,46.65,727.1
BZNPFISD,1724.67,816,-69.16,-1192.78
6U7FVU72,782.02,398,-83.02,-649.23
43DVCCNX,222.36,684,-1.23,-2.74
DL6U57UO,996.24,831,-16.51,-164.48
SY1KRYNA,46.64,448,-88.4,-41.23
RVO6YSOZ,1830.02,726,-87.69,-1604.74
1MAX457X,398.08,281,-37.88,-150.79
HY13NACS,1193.09,159,42.02,501.34
GVTM9OBI,1140.81,456,62.89,717.46
A40GHOQS,1837.61,466,-21.35,-392.33
2DTS2K1K,1835.0,740,24.27,445.35
XH75WM0M,410.64,322,-25.18,-103.4
B9Y3RTAO,664.81,41,49.47,328.88
ZTKRSRA5,792.38,724,36.1,286.05
EX8Q6X51,1824.96,845,11.14,203.3
TYZL5KEF,1447.35,877,70.23,1016.47
04WT69DJ,518.9,747,-41.36,-214.62
P6OHDSTD,82.75,739,-20.73,-17.15
2V5411S3,1524.16,89,-45.13,-687.85
RXKVZG2J,420.18,956,-66.33,-278.71
0UK9EI07,1920.06,700,22.56,433.17
OP7YBD0K,740.25,537,62.09,459.62
5CQSDSOP,1652.43,76,-16.84,-278.27
XCTCFTNR,983.71,274,-30.18,-296.88
QS1M6M3S,1604.05,596,-80.06,-1284.2
9O5NNQYB,531.51,72,39.03,207.45
8X3XTJUV,21.0,554,-39.43,-8.28
6WSLSSPI,887.82,142,35.69,316.86
2X74EOET,827.94,839,55.57,460.09
YLL3DIA8,1458.84,734,20.48,298.77
OA78W5T1,457.13,774,-40.3,-184.22
6LCKW2S6,779.17,134,91.91,716.14
HI0CH6I7,1096.77,130,-40.54,-444.63
AES93ZZG,707.29,973,-63.08,-446.16
K96CID5H,541.04,374,93.88,507.93
PKLT1OEW,1691.35,662,-67.45,-1140.82
M6SY31E8,1424.0,447,-21.1,-300.46
HGGE3VJD,875.4,429,-98.46,-861.92
MZ74W40T,1858.38,105,39.05,725.7
UUO6PPO4,507.29,542,67.18,340.8
AOTE1X3H,462.83,315,-51.44,-238.08
ZW069VXL,1367.5,833,95.74,1309.24
MHQ44RPY,673.48,529,41.67,280.64
FFCLNIK2,1943.84,408,75.44,1466.43
4ANTIKQI,105.83,812,-79.48,-84.11
KDBSPNXD,1698.61,964,44.23,751.3
O13RV93N,1419.47,705,-98.73,-1401.44
NUM21W20,645.69,295,1.9,12.27
P9WKVGTW,912.96,161,-50.7,-462.87
D8K18NUR,435.7,466,40.1,174.72
2PAG82OF,422.48,210,10.73,45.33
2WT6XICW,160.12,201,-82.57,-132.21
ODKIKQWS,1263.97,504,93.31,1179.41
XUG6EPUZ,104.38,108,-44.99,-46.96
2YVICSC7,197.37,626,-94.18,-185.88
EYVQKB1C,985.84,896,52.19,514.51
XTICP2YW,1918.04,851,0.93,17.84
O9NK0SSQ,63.15,636,-25.8,-16.29
BG6Z4KNR,532.64,563,59.44,316.6
OI1A4FNW,1926.58,364,-3.26,-62.81
TAX7V6PO,203.25,154,-30.51,-62.01
P8UXQHIH,1787.63,391,48.08,859.49
1GXLB76H,73.36,580,57.97,42.53
OKZC6I32,873.0,69,60.77,530.52
ZSWQAMFO,1407.05,570,-72.05,-1013.78
9MRY4QNX,991.04,326,14.97,148.36
83ZDHSF6,465.69,916,-43.32,-201.74
O5KCA62B,925.25,565,-96.82,-895.83
TLFD4QU9,1314.45,702,-28.73,-377.64
AHDBHIUM,145.07,443,59.93,86.94
5KB7NZR4,1991.04,594,-6.48,-129.02
EBN30IJM,1268.75,295,13.72,174.07
WM9IS31O,789.56,879,-6.39,-50.45
RMBMTLEU,1055.54,203,-82.03,-865.86
6W3CF4JB,176.77,217,-20.2,-35.71
X9HWIUKP,1055.65,105,10.1,106.62
OF5JL73V,413.3,997,-35.47,-146.6
CZ6LWWQX,1578.15,633,73.98,1167.52
C2YS86WI,173.56,417,-67.02,-116.32
QYBW9F55,1452.38,615,-69.39,-1007.81
RM6NVIEA,232.1,310,-89.35,-207.38
W6R01VJK,855.7,608,-64.29,-550.13
M65K51UV,1304.08,454,-53.83,-701.99
ABTV0RHU,456.21,70,24.23,110.54
R2GLK9M5,138.29,496,-45.64,-63.12
TTB1XJBF,1359.91,682,-27.49,-373.84
TO9LWCHQ,1260.63,25,7.93,99.97
6WG192GE,401.28,720,-77.54,-311.15
6R6SPO2P,1395.53,879,63.18,881.7
XEJDPUCU,478.07,651,-82.53,-394.55
HCA1OJ9U,1239.53,718,59.13,732.93
ZRW33257,973.8,522,-46.06,-448.53
PE8BF2Q1,1763.79,361,-23.51,-414.67
VPEHNR84,447.27,491,-19.27,-86.19
5VLEIGCF,923.16,981,-90.95,-839.61
QYI1RABP,564.12,572,24.84,140.13
Y5C05SWS,322.34,342,-88.46,-285.14
3LLEO1NR,69.98,948,73.26,51.27
F4ZS5YGJ,1539.27,836,-44.7,-688.05
8OUP4LDE,822.26,521,85.84,705.83
JJH1QUK5,1597.61,228,-31.99,-511.08
D8IG0HNU,1139.8,928,68.64,782.36
8ZXW46LQ,916.19,449,-47.87,-438.58
5SHUPG36,1587.61,772,57.26,909.07
4SO95F33,634.8,291,-88.31,-560.59
FKKKQDNE,942.82,808,-51.05,-481.31
DZDVNHP6,1104.19,508,-83.26,-919.35
QY6SA0HF,874.86,255,-61.47,-537.78
MJV0HNR0,1341.37,342,21.07,282.63
S54IACFD,1107.73,908,80.9,896.15
YH60ONYW,229.47,721,49.57,113.75
F8R29WF6,1683.08,700,81.97,1379.62
PQPOY65B,1316.35,542,-95.54,-1257.64
P5IJMGSP,1193.22,226,58.76,701.14
HOOC2EZ7,1074.03,277,52.37,562.47
B7KS84PC,770.51,197,-76.77,-591.52
5S6CEY7F,1816.71,633,-66.68,-1211.38
1FHGV7JX,313.47,406,-55.65,-174.45
SYB8CNSP,304.27,412,38.97,118.57
AYOHE71W,562.63,552,-75.58,-425.24
X6KN8BVS,1631.18,145,-51.58,-841.36
WA1W2UL9,651.26,415,98.7,642.79
M3CEFL4N,1442.17,42,68.1,982.12
S1Q5WS4D,1577.07,132,25.25,398.21
YXRVB54O,702.47,396,30.66,215.38
R0SQCR01,1057.44,165,21.96,232.21
4BRPSRMJ,440.36,991,8.09,35.63
HK9WLGZR,406.3,562,24.71,100.4
573GDP52,1852.55,857,60.48,1120.42
DUGN97ZT,659.23,290,-83.17,-548.28
VH9JENV8,650.59,519,-96.04,-624.83
JWSE0AGF,1201.78,644,69.73,838.0
F6STPYZ7,1760.05,346,-19.23,-338.46
021AYF9Z,526.17,821,23.69,124.65
7QAR3BX6,1891.88,982,-11.22,-212.27
S6540CTK,1450.07,73,42.75,619.9
CG99GQLF,1728.81,576,60.24,1041.44
6DGALQKQ,1747.06,649,38.6,674.37
V84Q97B8,730.5,599,-66.79,-487.9
T5CU54M7,392.21,165,-58.54,-229.6
XOXKATGR,1534.83,159,97.2,1491.85
MP9ITPH4,754.19,248,-90.54,-682.84
VPTO7FM2,1796.23,409,-85.5,-1535.78
72I4WOTX,1018.87,839,-29.21,-297.61
2S5BJHEM,1363.66,648,-95.0,-1295.48
PAHW32HV,1319.65,885,-86.13,-1136.61
H66YLCTQ,576.24,220,34.37,198.05
P9AH0554,713.09,295,62.71,447.18
8MXVR4GY,253.41,517,19.11,48.43
6WO39ZHV,422.94,385,73.05,308.96
C2Z84WJ5,607.28,293,-85.2,-517.4
XIM0W1TT,978.66,808,67.29,658.54
0NJF3MQV,120.36,58,-45.73,-55.04
BOBMSCWT,1018.02,270,-79.22,-806.48
661M5HK3,1240.71,889,2.03,25.19
C55VYKVL,1526.46,825,56.34,860.01
SBF7ION9,1234.32,580,61.97,764.91
901T5LX5,1838.12,766,38.33,704.55
JSFPMKM6,1272.73,690,59.34,755.24
S4BX3KZT,888.46,732,11.6,103.06
